time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2021-09-12,26.4,25.9,27.9,29.2,,67.0,17.3,,1007.4,,Shanghai
2021-09-13,24.5,23.9,25.9,68.3,,26.0,31.7,,1003.5,,Shanghai
2021-09-14,24.2,22.9,24.9,3.0,,335.0,33.0,,1007.5,,Shanghai
2021-09-15,24.4,22.9,26.9,1.0,,345.0,23.7,,1011.4,,Shanghai
2021-09-16,25.0,22.9,28.9,0.0,,357.0,20.3,,1009.7,,Shanghai
2021-09-17,24.7,20.9,28.9,0.0,,342.0,13.4,,1011.8,,Shanghai
2021-09-18,25.4,20.9,30.9,,,94.0,8.1,,1014.3,,Shanghai
2021-09-19,26.3,22.9,30.9,,,135.0,17.4,,1011.7,,Shanghai
2021-09-20,27.4,22.9,32.9,11.9,,222.0,17.0,,1007.3,,Shanghai
2021-09-21,26.3,21.9,30.9,0.3,,231.0,10.8,,1008.7,,Shanghai
2021-09-22,28.0,22.9,33.9,0.0,,200.0,9.5,,1011.4,,Shanghai
2021-09-23,28.9,23.9,34.9,,,149.0,10.4,,1015.9,,Shanghai
2021-09-24,27.0,23.9,30.9,,,118.0,15.5,,1018.5,,Shanghai
2021-09-25,25.9,22.9,29.9,,,124.0,16.4,,1016.9,,Shanghai
2021-09-26,26.8,22.9,30.9,,,131.0,15.2,,1015.1,,Shanghai
2021-09-27,27.8,23.9,32.9,,,151.0,10.7,,1012.5,,Shanghai
2021-09-28,28.1,23.9,32.9,,,164.0,9.6,,1010.3,,Shanghai
2021-09-29,26.7,23.9,31.9,6.6,,263.0,14.7,,1008.0,,Shanghai
2021-09-30,25.2,22.9,28.9,2.5,,6.0,13.5,,1010.1,,Shanghai
2021-10-01,25.6,20.9,30.9,0.0,,175.0,7.7,,1010.4,,Shanghai
2021-10-02,26.5,22.9,31.9,,,143.0,12.3,,1013.0,,Shanghai
2021-10-03,26.7,22.9,30.9,,,153.0,24.2,,1015.0,,Shanghai
2021-10-04,27.7,23.9,31.9,,,165.0,24.6,,1017.0,,Shanghai
2021-10-05,27.4,23.9,31.9,,,139.0,16.1,,1017.7,,Shanghai
2021-10-06,27.7,25.9,30.9,1.5,,124.0,15.9,,1015.8,,Shanghai
2021-10-07,25.6,22.9,28.9,6.6,,107.0,13.8,,1014.3,,Shanghai
2021-10-08,27.0,23.9,30.9,1.3,,100.0,12.8,,1015.2,,Shanghai
2021-10-09,27.4,24.9,29.9,0.0,,115.0,14.6,,1016.3,,Shanghai
2021-10-10,27.5,22.9,31.9,5.1,,84.0,13.5,,1015.5,,Shanghai
2021-10-11,20.4,19.9,21.9,7.6,,15.0,27.3,,1019.1,,Shanghai
2021-10-12,22.0,19.9,23.9,1.0,,24.0,26.6,,1019.5,,Shanghai
2021-10-13,24.9,21.9,26.9,1.8,,64.0,13.2,,1017.3,,Shanghai
2021-10-14,26.7,24.9,29.9,0.3,,109.0,11.9,,1016.7,,Shanghai
2021-10-15,25.6,22.9,29.9,2.5,,176.0,14.3,,1015.7,,Shanghai
2021-10-16,17.2,13.9,20.9,6.6,,11.0,31.2,,1024.5,,Shanghai
2021-10-17,14.9,13.9,16.9,0.5,,358.0,22.2,,1029.0,,Shanghai
2021-10-18,16.2,12.9,20.9,0.0,,16.0,8.4,,1023.5,,Shanghai
2021-10-19,16.5,12.9,18.9,,,345.0,15.9,,1023.3,,Shanghai
2021-10-20,13.7,11.9,15.9,30.5,,10.0,17.1,,1023.2,,Shanghai
2021-10-21,13.9,10.9,16.9,0.0,,333.0,15.5,,1022.3,,Shanghai
2021-10-22,15.2,11.9,18.9,0.0,,345.0,15.9,,1026.4,,Shanghai
2021-10-23,16.9,11.9,21.9,,,32.0,11.0,,1027.5,,Shanghai
2021-10-24,18.0,14.9,21.9,,,29.0,11.7,,1025.1,,Shanghai
2021-10-25,17.2,12.9,21.9,,,24.0,11.0,,1022.9,,Shanghai
2021-10-26,17.7,12.9,21.9,,,83.0,6.5,,1020.9,,Shanghai
2021-10-27,18.2,14.9,21.9,,,19.0,9.2,,1022.3,,Shanghai
2021-10-28,17.7,13.9,21.9,,,29.0,10.8,,1023.6,,Shanghai
2021-10-29,18.8,14.9,21.9,,,26.0,8.7,,1022.7,,Shanghai
2021-10-30,19.0,16.9,22.9,,,359.0,11.3,,1022.9,,Shanghai
2021-10-31,18.7,14.9,22.9,,,51.0,8.3,,1024.1,,Shanghai
2021-11-01,18.8,14.9,23.9,,,24.0,9.6,,1024.7,,Shanghai
2021-11-02,18.2,15.9,21.9,,,53.0,11.6,,1023.9,,Shanghai
2021-11-03,17.9,15.9,21.9,,,127.0,7.5,,1021.1,,Shanghai
2021-11-04,18.4,14.9,22.9,2.8,,132.0,14.9,,1018.7,,Shanghai
2021-11-05,18.3,16.9,19.9,33.8,,115.0,15.0,,1013.5,,Shanghai
2021-11-06,19.2,17.9,20.9,2.8,,64.0,12.8,,1014.0,,Shanghai
2021-11-07,17.0,6.9,22.9,14.5,,77.0,18.0,,1017.5,,Shanghai
2021-11-08,7.0,4.9,9.9,,,312.0,25.4,,1025.2,,Shanghai
2021-11-09,9.4,4.9,13.9,0.0,,288.0,15.8,,1022.2,,Shanghai
2021-11-10,11.8,6.9,15.9,,,267.0,15.6,,1018.8,,Shanghai
2021-11-11,12.7,7.9,16.9,,,279.0,13.7,,1020.4,,Shanghai
2021-11-12,13.2,9.9,16.9,,,298.0,9.6,,1023.4,,Shanghai
2021-11-13,13.9,9.9,18.9,,,199.0,8.1,,1021.1,,Shanghai
2021-11-14,14.2,8.9,20.9,,,228.0,7.4,,1021.5,,Shanghai
2021-11-15,14.4,8.9,20.9,,,149.0,7.5,,1021.7,,Shanghai
2021-11-16,15.7,11.9,19.9,,,86.0,8.4,,1023.0,,Shanghai
2021-11-17,15.0,9.9,17.9,,,82.0,8.4,,1023.1,,Shanghai
2021-11-18,16.0,10.9,19.9,,,130.0,8.4,,1019.2,,Shanghai
2021-11-19,17.3,13.9,20.9,,,102.0,10.5,,1017.8,,Shanghai
2021-11-20,17.0,11.9,20.9,,,117.0,13.2,,1018.5,,Shanghai
2021-11-21,16.6,13.9,18.9,13.7,,280.0,14.6,,1017.2,,Shanghai
2021-11-22,9.2,5.9,12.9,0.5,,337.0,25.2,,1025.2,,Shanghai
2021-11-23,6.5,3.9,10.9,0.0,,303.0,14.0,,1026.6,,Shanghai
2021-11-24,8.8,2.9,14.9,,,219.0,9.0,,1023.3,,Shanghai
2021-11-25,11.7,4.9,18.9,,,225.0,6.5,,1021.9,,Shanghai
2021-11-26,12.9,6.9,18.9,,,26.0,7.7,,1026.2,,Shanghai
2021-11-27,13.0,7.9,17.9,,,61.0,12.9,,1031.8,,Shanghai
2021-11-28,15.8,11.9,18.9,,,99.0,12.8,,1029.0,,Shanghai
2021-11-29,16.6,14.9,19.9,4.8,,143.0,7.8,,1023.3,,Shanghai
2021-11-30,11.2,6.9,14.9,0.0,,314.0,26.9,,1023.5,,Shanghai
2021-12-01,7.0,3.9,9.9,9.9,,326.0,16.8,,1029.3,,Shanghai
2021-12-02,6.9,2.9,10.9,9.9,,271.0,9.9,,1025.2,,Shanghai
2021-12-03,9.5,3.9,14.9,,,295.0,10.5,,1024.5,,Shanghai
2021-12-04,9.8,3.9,15.9,,,105.0,5.3,,1028.4,,Shanghai
2021-12-05,11.7,5.9,17.9,,,112.0,9.5,,1027.1,,Shanghai
2021-12-06,12.5,6.9,17.9,,,91.0,5.4,,1025.9,,Shanghai
2021-12-07,11.3,6.9,15.9,,,10.0,11.9,,1029.5,,Shanghai
2021-12-08,12.4,8.9,14.9,,,53.0,10.4,,1030.3,,Shanghai
2021-12-09,13.6,9.9,16.9,,,226.0,6.5,,1026.7,,Shanghai
2021-12-10,11.7,6.9,15.9,,,17.0,7.1,,1027.0,,Shanghai
2021-12-11,12.5,6.9,16.9,,,57.0,9.9,,1026.7,,Shanghai
2021-12-12,10.4,8.9,12.9,1.3,,2.0,20.7,,1029.8,,Shanghai
2021-12-13,7.8,4.9,10.9,0.3,,3.0,10.7,,1030.1,,Shanghai
2021-12-14,8.3,3.9,12.9,0.0,,168.0,6.6,,1023.1,,Shanghai
2021-12-15,10.9,5.9,13.9,1.3,,110.0,7.4,,1020.5,,Shanghai
2021-12-16,12.0,10.9,13.9,0.5,,349.0,12.3,,1020.4,,Shanghai
2021-12-17,7.7,1.9,10.9,0.3,,350.0,24.9,,1030.2,,Shanghai
2021-12-18,4.1,0.9,7.9,0.0,,289.0,11.7,,1031.6,,Shanghai
2021-12-19,6.2,0.9,11.9,,,232.0,6.8,,1027.5,,Shanghai
2021-12-20,9.5,2.9,15.9,,,185.0,7.5,,1021.5,,Shanghai
2021-12-21,10.7,6.9,16.9,,,233.0,4.7,,1019.5,,Shanghai
2021-12-22,9.9,4.9,15.9,,,18.0,7.1,,1022.1,,Shanghai
2021-12-23,11.2,3.9,16.9,,,68.0,9.8,,1021.5,,Shanghai
2021-12-24,11.1,5.9,14.9,,,17.0,20.0,,1022.3,,Shanghai
2021-12-25,3.4,-0.1,5.9,,,1.0,27.8,,1036.0,,Shanghai
2021-12-26,-0.3,-2.1,2.9,,,327.0,20.9,,1039.9,,Shanghai
2021-12-27,0.6,-2.1,4.9,,,330.0,12.3,,1037.0,,Shanghai
2021-12-28,2.9,-1.1,5.9,,,212.0,6.5,,1029.9,,Shanghai
2021-12-29,6.9,3.9,10.9,,,279.0,13.1,,1027.3,,Shanghai
2021-12-30,5.6,-0.1,9.9,,,329.0,9.0,,1031.3,,Shanghai
2021-12-31,5.6,-0.1,10.9,,,34.0,8.7,,1033.1,,Shanghai
2022-01-01,8.2,5.9,9.9,,,151.0,9.6,,1028.8,,Shanghai
2022-01-02,7.5,1.9,11.9,,,0.0,9.9,,1028.6,,Shanghai
2022-01-03,8.4,1.9,14.9,,,61.0,5.3,,1025.9,,Shanghai
2022-01-04,9.1,2.9,13.9,0.3,,56.0,13.1,,1025.5,,Shanghai
2022-01-05,9.6,6.9,11.9,12.4,,67.0,18.6,,1022.1,,Shanghai
2022-01-06,7.3,5.9,8.9,0.3,,13.0,17.3,,1030.4,,Shanghai
2022-01-07,7.2,2.9,10.9,0.0,,21.0,11.6,,1030.5,,Shanghai
2022-01-08,6.9,3.9,8.9,,,16.0,8.9,,1027.1,,Shanghai
2022-01-09,6.6,5.9,7.9,,,354.0,9.2,,1024.3,,Shanghai
2022-01-10,6.9,4.9,8.9,,,348.0,11.0,,1022.9,,Shanghai
2022-01-11,4.6,1.9,6.9,,,354.0,19.8,,1027.4,,Shanghai
2022-01-12,3.7,-2.1,8.9,,,270.0,4.8,,1025.8,,Shanghai
2022-01-13,3.4,-0.1,5.9,,,334.0,16.1,,1027.7,,Shanghai
2022-01-14,3.7,-1.1,6.9,,,147.0,10.7,,1026.9,,Shanghai
2022-01-15,6.3,3.9,10.9,,,268.0,5.9,,1024.5,,Shanghai
2022-01-16,7.7,5.9,10.9,,,30.0,10.8,,1027.9,,Shanghai
2022-01-17,8.7,5.9,11.9,,,66.0,7.8,,1028.8,,Shanghai
2022-01-18,8.3,4.9,11.9,,,105.0,9.6,,1027.4,,Shanghai
2022-01-19,9.0,3.9,14.9,,,82.0,9.9,,1024.5,,Shanghai
2022-01-20,6.5,4.9,8.9,,,43.0,17.3,,1028.8,,Shanghai
2022-01-21,7.2,4.9,9.9,0.8,,78.0,13.4,,1027.4,,Shanghai
2022-01-22,9.3,6.9,10.9,10.4,,84.0,8.1,,1020.6,,Shanghai
2022-01-23,10.1,8.9,10.9,14.7,,26.0,17.3,,1017.4,,Shanghai
2022-01-24,7.1,4.9,8.9,0.0,,15.0,19.2,,1022.3,,Shanghai
2022-01-25,6.2,4.9,7.9,1.3,,0.0,10.5,,1024.1,,Shanghai
2022-01-26,6.6,4.9,7.9,20.3,,50.0,12.6,,1024.5,,Shanghai
2022-01-27,6.5,4.9,6.9,3.8,,38.0,17.9,,1025.5,,Shanghai
2022-01-28,4.3,0.9,5.9,7.9,,16.0,16.1,,1027.5,,Shanghai
2022-01-29,2.9,0.9,4.9,1.3,,358.0,15.6,,1024.2,,Shanghai
2022-01-30,3.7,1.9,5.9,0.3,,333.0,14.0,,1025.6,,Shanghai
2022-01-31,4.2,-1.1,8.9,0.0,,300.0,5.4,,1027.8,,Shanghai
2022-02-01,5.9,3.9,8.9,,,16.0,14.3,,1029.5,,Shanghai
2022-02-02,3.9,2.9,5.9,3.8,,27.0,14.7,,1029.9,,Shanghai
2022-02-03,4.2,2.9,6.9,1.5,,23.0,13.2,,1027.5,,Shanghai
2022-02-04,5.0,-0.1,9.9,0.5,,329.0,9.9,,1028.7,,Shanghai
2022-02-05,3.8,-0.1,6.9,0.0,,354.0,14.1,,1031.9,,Shanghai
2022-02-06,4.0,0.9,6.9,,,33.0,10.8,,1032.1,,Shanghai
2022-02-07,4.2,3.9,4.9,21.8,,68.0,12.8,,1025.8,,Shanghai
2022-02-08,5.7,3.9,7.9,0.8,,16.0,13.5,,1028.3,,Shanghai
2022-02-09,4.9,2.9,6.9,3.3,,17.0,9.2,,1025.6,,Shanghai
2022-02-10,6.2,3.9,10.9,1.0,,19.0,10.2,,1025.2,,Shanghai
2022-02-11,6.9,5.9,7.9,3.3,,71.0,12.9,,1024.1,,Shanghai
2022-02-12,7.7,5.9,8.9,0.3,,30.0,10.7,,1022.9,,Shanghai
2022-02-13,6.9,5.9,7.9,0.3,,8.0,12.5,,1021.5,,Shanghai
2022-02-14,7.7,1.9,11.9,,,352.0,11.6,,1023.8,,Shanghai
2022-02-15,5.9,3.9,6.9,,,48.0,13.4,,1025.5,,Shanghai
2022-02-16,5.9,4.9,7.9,,,49.0,12.9,,1025.8,,Shanghai
2022-02-17,3.9,2.9,4.9,0.8,,55.0,19.4,,1027.9,,Shanghai
2022-02-18,4.7,2.9,6.9,4.8,,47.0,15.5,,1026.3,,Shanghai
2022-02-19,3.7,0.9,5.9,2.0,,357.0,25.2,,1028.7,,Shanghai
2022-02-20,2.4,-0.1,4.9,0.0,,2.0,16.7,,1032.9,,Shanghai
2022-02-21,4.9,-0.1,9.9,,,145.0,7.5,,1032.5,,Shanghai
2022-02-22,6.0,1.9,8.9,,,34.0,9.8,,1033.2,,Shanghai
2022-02-23,4.4,1.9,8.9,,,29.0,13.7,,1034.7,,Shanghai
2022-02-24,4.4,-1.1,9.9,,,13.0,8.1,,1033.8,,Shanghai
2022-02-25,6.9,0.9,12.9,,,144.0,12.2,,1029.0,,Shanghai
2022-02-26,10.8,3.9,16.9,,,232.0,10.2,,1023.0,,Shanghai
2022-02-27,10.5,5.9,15.9,,,106.0,14.1,,1024.0,,Shanghai
2022-02-28,15.2,9.9,21.9,0.5,,161.0,14.1,,1017.1,,Shanghai
2022-03-01,13.7,7.9,19.9,0.5,,335.0,17.3,,1019.3,,Shanghai
2022-03-02,10.4,5.9,14.9,0.0,,267.0,9.6,,1022.3,,Shanghai
2022-03-03,13.0,7.9,19.9,0.8,,157.0,13.2,,1018.6,,Shanghai
2022-03-04,13.5,10.9,18.9,0.5,,188.0,10.2,,1015.1,,Shanghai
2022-03-05,11.8,7.9,15.9,0.0,,39.0,16.4,,1019.6,,Shanghai
2022-03-06,9.3,7.9,12.9,,,80.0,12.3,,1024.3,,Shanghai
2022-03-07,10.7,6.9,15.9,,,336.0,8.9,,1022.3,,Shanghai
2022-03-08,13.0,6.9,19.9,,,197.0,9.8,,1019.6,,Shanghai
2022-03-09,14.3,8.9,20.9,,,138.0,15.3,,1019.9,,Shanghai
2022-03-10,16.0,11.9,21.9,0.0,,158.0,17.0,,1016.3,,Shanghai
2022-03-11,19.3,13.9,26.9,0.0,,131.0,8.0,,1014.7,,Shanghai
2022-03-12,19.7,14.9,25.9,0.0,,143.0,14.6,,1013.3,,Shanghai
2022-03-13,21.6,17.9,27.9,0.8,,156.0,14.0,,1010.7,,Shanghai
2022-03-14,18.9,13.9,28.9,0.0,,59.0,16.1,,1013.3,,Shanghai
2022-03-15,15.9,10.9,21.9,0.0,,126.0,12.9,,1014.4,,Shanghai
2022-03-16,20.2,13.9,27.9,0.0,,152.0,12.3,,1011.3,,Shanghai
2022-03-17,15.7,9.9,19.9,13.7,10.0,72.0,19.1,,1008.7,,Shanghai
2022-03-18,9.1,6.9,10.9,0.3,,310.0,16.1,,1013.0,,Shanghai
2022-03-19,10.2,6.9,12.9,0.0,,358.0,14.9,,1015.3,,Shanghai
2022-03-20,7.7,6.9,7.9,27.7,20.0,66.0,11.9,,1020.1,,Shanghai
2022-03-21,8.0,7.9,8.9,54.6,41.0,67.0,17.7,,1020.2,,Shanghai
2022-03-22,8.9,6.9,10.9,0.8,,39.0,15.8,,1023.1,,Shanghai
2022-03-23,10.2,6.9,14.9,0.0,,2.0,10.4,,1020.8,,Shanghai
2022-03-24,12.7,6.9,17.9,0.0,,149.0,21.0,,1016.8,,Shanghai
2022-03-25,17.0,14.9,18.9,25.1,20.0,174.0,24.6,,1007.2,,Shanghai
2022-03-26,14.8,12.9,17.9,0.0,,330.0,20.1,,1014.0,,Shanghai
2022-03-27,14.2,10.9,18.9,0.0,,3.0,12.3,,1020.3,,Shanghai
2022-03-28,11.7,9.9,14.9,0.0,,93.0,13.1,,1025.0,,Shanghai
2022-03-29,13.9,7.9,19.9,0.0,,135.0,14.7,,1021.6,,Shanghai
2022-03-30,17.9,12.9,24.9,0.0,,146.0,14.3,,1018.5,,Shanghai
2022-03-31,12.0,8.9,13.9,1.0,,15.0,22.2,,1026.9,,Shanghai
2022-04-01,10.3,6.9,13.9,0.0,,14.0,19.2,,1031.3,,Shanghai
2022-04-02,10.9,5.9,16.9,0.0,,28.0,10.0,,1029.4,,Shanghai
2022-04-03,11.9,5.9,16.9,0.0,,59.0,8.4,,1029.0,,Shanghai
2022-04-04,13.4,7.9,18.9,0.0,,132.0,11.6,,1027.5,,Shanghai
2022-04-05,13.6,10.9,16.9,0.0,,163.0,10.4,,1022.0,,Shanghai
2022-04-06,17.2,8.9,24.9,0.0,,76.0,6.9,,1020.4,,Shanghai
2022-04-07,20.0,11.9,26.9,0.0,,165.0,6.8,,1019.0,,Shanghai
2022-04-08,20.7,14.9,27.9,0.0,,155.0,15.5,,1017.6,,Shanghai
2022-04-09,20.6,13.9,27.9,0.0,,161.0,15.9,,1013.9,,Shanghai
2022-04-10,21.2,16.9,27.9,0.0,,157.0,17.0,,1011.8,,Shanghai
2022-04-11,24.4,16.9,32.9,0.0,,177.0,10.4,,1009.8,,Shanghai
2022-04-12,25.0,18.9,32.9,0.0,,161.0,14.0,,1008.3,,Shanghai
2022-04-13,14.7,13.9,16.9,,,23.0,25.7,,1008.9,,Shanghai
2022-04-14,13.8,12.9,14.9,2.3,,350.0,23.1,,1014.6,,Shanghai
2022-04-15,14.3,11.9,17.9,0.3,,13.0,23.3,,1020.6,,Shanghai
2022-04-16,14.4,11.9,16.9,0.0,,31.0,13.8,,1021.2,,Shanghai
2022-04-17,15.3,9.9,20.9,0.0,,70.0,11.3,,1020.5,,Shanghai
2022-04-18,16.5,13.9,20.9,0.0,,117.0,8.9,,1019.1,,Shanghai
2022-04-19,17.5,11.9,22.9,0.0,,160.0,9.3,,1018.9,,Shanghai
2022-04-20,19.1,12.9,24.9,2.3,,162.0,13.7,,1015.3,,Shanghai
2022-04-21,19.6,14.9,25.9,0.0,,187.0,13.5,,1011.6,,Shanghai
2022-04-22,22.7,16.9,28.9,1.0,,174.0,10.2,,1010.6,,Shanghai
2022-04-23,19.2,17.9,20.9,9.9,,122.0,11.9,,1010.8,,Shanghai
2022-04-24,19.7,16.9,23.9,0.0,,140.0,12.3,,1010.7,,Shanghai
2022-04-25,21.4,16.9,26.9,4.8,,153.0,15.6,,1004.6,,Shanghai
2022-04-26,20.2,16.9,21.9,0.5,,329.0,13.5,,1006.0,,Shanghai
2022-04-27,18.8,15.9,21.9,0.0,,59.0,17.6,,1015.5,,Shanghai
2022-04-28,17.6,14.9,20.9,16.5,,77.0,14.0,,1013.2,,Shanghai
2022-04-29,14.0,11.9,14.9,0.0,,24.0,18.9,,1018.3,,Shanghai
2022-04-30,14.7,11.9,17.9,0.0,,17.0,12.0,,1019.5,,Shanghai
2022-05-01,16.3,11.9,20.9,0.0,,351.0,10.7,,1019.0,,Shanghai
2022-05-02,18.7,12.9,23.9,0.0,,242.0,8.3,,1017.8,,Shanghai
2022-05-03,21.4,15.9,27.9,0.0,,171.0,8.4,,1019.2,,Shanghai
2022-05-04,21.3,15.9,26.9,0.0,,151.0,15.6,,1017.7,,Shanghai
2022-05-05,21.2,14.9,27.9,0.0,,144.0,16.1,,1015.1,,Shanghai
2022-05-06,23.4,17.9,30.9,0.0,,153.0,14.6,,1013.0,,Shanghai
2022-05-07,21.6,17.9,26.9,0.0,,92.0,14.4,,1016.4,,Shanghai
2022-05-08,20.6,17.9,24.9,0.0,,91.0,12.8,,1017.1,,Shanghai
2022-05-09,19.0,15.9,22.9,0.0,,57.0,12.3,,1016.6,,Shanghai
2022-05-10,19.2,16.9,21.9,3.0,,126.0,15.2,,1013.2,,Shanghai
2022-05-11,19.9,18.9,22.9,0.8,,74.0,11.3,,1013.0,,Shanghai
2022-05-12,18.0,16.9,19.9,19.6,,38.0,12.0,,1011.4,,Shanghai
2022-05-13,15.7,13.9,16.9,6.9,,19.0,15.9,,1010.9,,Shanghai
2022-05-14,17.8,11.9,22.9,0.0,,27.0,11.3,,1016.5,,Shanghai
2022-05-15,18.9,15.9,21.9,0.0,,306.0,7.8,,1017.3,,Shanghai
2022-05-16,20.5,15.9,25.9,0.0,,234.0,9.8,,1014.9,,Shanghai
2022-05-17,21.9,15.9,27.9,0.0,,186.0,12.5,,1015.1,,Shanghai
2022-05-18,22.4,16.9,27.9,0.0,,163.0,14.0,,1017.8,,Shanghai
2022-05-19,20.7,18.9,22.9,1.8,,133.0,15.0,,1016.2,,Shanghai
2022-05-20,19.1,16.9,20.9,0.0,,35.0,8.0,,1012.0,,Shanghai
2022-05-21,21.4,17.9,25.9,0.0,,88.0,8.0,,1011.0,,Shanghai
2022-05-22,23.0,17.9,27.9,0.0,,152.0,14.7,,1010.1,,Shanghai
2022-05-23,21.7,17.9,25.9,0.0,,147.0,23.4,,1011.9,,Shanghai
2022-05-24,19.1,17.9,19.9,1.0,,124.0,14.1,,1013.1,,Shanghai
2022-05-25,21.8,17.9,25.9,0.0,,134.0,9.3,,1010.4,,Shanghai
2022-05-26,21.2,18.9,24.9,5.3,,89.0,7.5,,1007.9,,Shanghai
2022-05-27,23.3,17.9,28.9,0.0,,158.0,9.6,,1006.2,,Shanghai
2022-05-28,21.8,19.9,23.9,3.9,,162.0,18.0,,1005.4,,Shanghai
2022-05-29,21.8,19.9,24.9,8.3,,190.0,9.3,,1002.0,,Shanghai
2022-05-30,24.4,20.9,30.9,1.2,,11.0,12.3,,1005.2,,Shanghai
2022-05-31,23.4,16.9,28.9,0.0,,132.0,16.7,,1008.8,,Shanghai
2022-06-01,24.9,21.9,28.9,1.0,,198.0,11.3,,1004.8,,Shanghai
2022-06-02,24.9,22.9,27.9,0.2,,143.0,14.4,,1005.7,,Shanghai
2022-06-03,24.0,21.9,25.9,1.1,,127.0,18.6,,1006.0,,Shanghai
2022-06-04,25.7,22.9,29.9,3.9,,147.0,14.0,,1003.4,,Shanghai
2022-06-05,24.1,21.9,25.9,33.6,,281.0,11.2,,998.9,,Shanghai
2022-06-06,25.9,20.9,31.9,0.4,,251.0,12.9,,1001.9,,Shanghai
2022-06-07,24.3,20.9,27.9,0.1,,6.0,16.8,,1006.9,,Shanghai
2022-06-08,23.8,18.9,28.9,0.0,,125.0,11.0,,1009.4,,Shanghai
2022-06-09,24.6,21.9,28.9,0.0,,139.0,18.3,,1009.3,,Shanghai
2022-06-10,21.8,18.9,24.9,0.0,,129.0,14.1,,1009.6,,Shanghai
2022-06-11,23.6,19.9,26.9,0.0,,77.0,14.6,,1011.0,,Shanghai
2022-06-12,21.7,20.9,22.9,0.1,,130.0,12.3,,1010.1,,Shanghai
2022-06-13,20.9,19.9,21.9,11.7,,96.0,7.2,,1005.1,,Shanghai
2022-06-14,24.7,19.9,29.9,1.5,,213.0,10.5,,1005.4,,Shanghai
2022-06-15,27.8,21.9,33.9,0.0,,207.0,10.5,,1007.5,,Shanghai
2022-06-16,28.3,22.9,32.9,0.0,,169.0,12.9,,1006.9,,Shanghai
2022-06-17,28.1,22.9,33.9,0.0,,160.0,12.9,,1005.3,,Shanghai
2022-06-18,27.5,22.9,33.9,0.0,,138.0,13.4,,1004.2,,Shanghai
2022-06-19,27.8,24.9,32.9,0.0,,122.0,8.3,,1003.4,,Shanghai
2022-06-20,27.9,24.9,31.9,14.6,,101.0,12.0,,1001.4,,Shanghai
2022-06-21,27.7,25.9,30.9,0.0,,135.0,12.9,,1003.5,,Shanghai
2022-06-22,30.0,24.9,34.9,1.0,,190.0,14.4,,1004.8,,Shanghai
2022-06-23,32.0,27.9,35.9,0.4,,229.0,18.8,,1003.5,,Shanghai
2022-06-24,26.4,23.9,28.9,23.3,,241.0,11.0,,1003.8,,Shanghai
2022-06-25,29.5,24.9,34.9,1.8,,182.0,15.5,,1004.2,,Shanghai
2022-06-26,30.8,27.9,34.9,0.0,,165.0,18.5,,1005.5,,Shanghai
2022-06-27,31.1,27.9,35.9,0.0,,170.0,24.8,,1003.6,,Shanghai
2022-06-28,30.4,27.9,33.9,0.0,,172.0,24.6,,1001.4,,Shanghai
2022-06-29,28.9,25.9,34.9,11.4,,174.0,16.1,,1002.8,,Shanghai
2022-06-30,28.8,26.9,31.9,5.1,,164.0,18.0,,1007.0,,Shanghai
2022-07-01,28.6,25.9,31.9,0.4,,149.0,24.9,,1009.5,,Shanghai
2022-07-02,29.0,25.9,32.9,0.3,,132.0,19.8,,1008.7,,Shanghai
2022-07-03,29.2,26.9,32.9,0.7,,127.0,15.9,,1005.4,,Shanghai
2022-07-04,29.8,25.9,34.9,0.0,,130.0,14.1,,1002.8,,Shanghai
2022-07-05,31.4,26.9,35.9,0.3,,133.0,15.9,,1001.2,,Shanghai
2022-07-06,32.3,28.9,35.9,2.0,,175.0,20.6,,1001.2,,Shanghai
2022-07-07,32.0,29.9,35.9,5.5,,215.0,11.0,,1004.5,,Shanghai
2022-07-08,33.3,28.9,37.9,6.0,,239.0,11.1,,1004.4,,Shanghai
2022-07-09,33.4,29.9,37.9,4.9,,223.0,10.7,,1002.8,,Shanghai
2022-07-10,34.4,29.9,38.9,0.9,,210.0,11.9,,1002.8,,Shanghai
2022-07-11,31.7,26.9,36.9,1.0,,177.0,11.7,,1004.8,,Shanghai
2022-07-12,34.2,29.9,38.9,0.0,,165.0,14.1,,1004.1,,Shanghai
2022-07-13,34.7,29.9,39.9,0.0,,215.0,12.0,,1002.6,,Shanghai
2022-07-14,35.4,30.9,38.9,0.0,,215.0,10.1,,1001.7,,Shanghai
2022-07-15,31.9,26.9,37.9,0.3,,264.0,10.5,,1000.7,,Shanghai
2022-07-16,29.8,25.9,32.9,8.1,,115.0,8.7,,1001.0,,Shanghai
2022-07-17,30.4,27.9,36.9,3.2,,190.0,12.5,,999.0,,Shanghai
2022-07-18,29.2,26.9,31.9,3.3,,270.0,14.4,,1000.1,,Shanghai
2022-07-19,29.1,26.9,31.9,12.5,,135.0,8.9,,1004.2,,Shanghai
2022-07-20,32.7,27.9,36.9,7.4,,214.0,14.4,,1005.0,,Shanghai
2022-07-21,30.0,26.9,33.9,14.3,,291.0,12.5,,1008.1,,Shanghai
2022-07-22,30.9,26.9,34.9,0.1,,265.0,9.9,,1007.8,,Shanghai
2022-07-23,33.6,28.9,38.9,0.0,,246.0,16.7,,1003.6,,Shanghai
2022-07-24,29.5,25.9,32.9,0.3,,19.0,12.2,,1006.0,,Shanghai
